company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
Beat,Athens,Transportation,,,08-11-2022,Series B,Greece
NanoString,Seattle,Healthcare,,0.1,08-11-2022,Post-IPO,United States
SADA,Los Angeles,Other,,0.11,08-11-2022,Acquired,United States
Salesforce,SF Bay Area,Sales,1000,0.01,07-11-2022,Post-IPO,United States
Unacademy,Bengaluru,Education,350,0.1,07-11-2022,Series H,India
Zendesk,SF Bay Area,Support,350,0.05,07-11-2022,Acquired,United States
Dock,Sao Paulo,Finance,190,0.12,07-11-2022,Private Equity,Brazil
Code42,Minneapolis,Security,,0.15,07-11-2022,Unknown,United States
Domino Data Lab,SF Bay Area,Data,,0.25,07-11-2022,Series F,United States
Varonis,New York City,Security,110,0.05,06-11-2022,Post-IPO,United States
Brainly,Krakow,Education,25,,06-11-2022,Series D,Poland
Practically,Hyderabad,Education,,,06-11-2022,Unknown,India
Twitter,SF Bay Area,Consumer,3700,0.5,04-11-2022,Post-IPO,United States
Udaan,Bengaluru,Retail,350,,04-11-2022,Unknown,India
Planetly,Berlin,Other,200,1,04-11-2022,Acquired,Germany
KoinWorks,Jakarta,Finance,70,0.08,04-11-2022,Unknown,Indonesia
Exodus,Nebraska City,Crypto,59,0.22,04-11-2022,Unknown,United States
Benitago Group,New York City,Retail,,0.14,04-11-2022,Series A,United States
Mythical Games,Los Angeles,Crypto,,0.1,04-11-2022,Series C,United States
Stripe,SF Bay Area,Finance,1000,0.14,03-11-2022,Series H,United States
Lyft,SF Bay Area,Transportation,700,0.13,03-11-2022,Post-IPO,United States
LendingTree,Charlotte,Finance,200,,03-11-2022,Post-IPO,United States
Pleo,Copenhagen,Finance,150,0.15,03-11-2022,Series C,United States
Delivery Hero,Berlin,Food,100,,03-11-2022,Post-IPO,Germany
Shippo,SF Bay Area,Logistics,60,0.2,03-11-2022,Series E,United States
Affirm,SF Bay Area,Finance,,0.01,03-11-2022,Post-IPO,United States
CloudKitchens,Los Angeles,Real Estate,,,03-11-2022,Unknown,United States
LiveRamp,SF Bay Area,Marketing,,0.1,03-11-2022,Post-IPO,United States
Provi,Chicago,Food,,,03-11-2022,Series C,United States
Rubius,Boston,Healthcare,,0.82,03-11-2022,Post-IPO,United States
Snapdocs,SF Bay Area,Real Estate,,0.15,03-11-2022,Series D,United States
Studio,SF Bay Area,Education,,,03-11-2022,Series B,United States
Opendoor,SF Bay Area,Real Estate,550,0.18,02-11-2022,Post-IPO,United States
Chime,SF Bay Area,Finance,156,0.12,02-11-2022,Series G,United States
Chargebee,SF Bay Area,Finance,142,0.1,02-11-2022,Series H,United States
Dapper Labs,Vancouver,Crypto,134,0.22,02-11-2022,Series D,United States
Checkmarx,Tel Aviv,Security,100,0.1,02-11-2022,Series C,Israel
Smava,Berlin,Finance,100,0.15,02-11-2022,Unknown,Germany
Iron Ox,SF Bay Area,Food,50,0.5,02-11-2022,Series C,United States
Digital Currency Gruop,Stamford,Crypto,10,0.13,02-11-2022,Unknown,United States
BitMEX,Non-U.S.,Crypto,,0.3,02-11-2022,Seed,Seychelles
Signicat,Trondheim,Security,,,02-11-2022,Acquired,Norway
Argo AI,SF Bay Area,Transportation,259,,01-11-2022,Unknown,United States
Booking.com,Grand Rapids,Travel,226,,01-11-2022,Acquired,United States
Oracle,SF Bay Area,Other,200,,01-11-2022,Post-IPO,United States
Upstart,SF Bay Area,Finance,140,0.07,01-11-2022,Post-IPO,United States
Gem,SF Bay Area,Recruiting,100,0.33,01-11-2022,Series C,United States
Oda,Oslo,Food,70,0.18,01-11-2022,Unknown,Sweden
Oda,Oslo,Food,70,0.18,01-11-2022,Unknown,Norway
Oda,Oslo,Food,70,0.06,01-11-2022,Unknown,Norway
Hootsuite,Vancouver,Marketing,50,0.05,01-11-2022,Series C,Canada
Drop,Toronto,Marketing,24,,01-11-2022,Series B,Canada
Tapps Games,Sao Paulo,Consumer,10,,01-11-2022,Unknown,Brazil
Brightline,SF Bay Area,Healthcare,,0.2,01-11-2022,Series C,United States
Help Scout,Boston,Support,,,01-11-2022,Series B,United States
Kry,Stockholm,Healthcare,300,0.1,31-10-2022,Series D,Sweden
Notarize,Boston,Legal,60,,31-10-2022,Series D,United States
EquityZen,New York City,Finance,30,0.27,31-10-2022,Series B,United States
Equitybee,SF Bay Area,Finance,25,0.2,31-10-2022,Series B,United States
Dukaan,Bengaluru,Retail,23,,31-10-2022,Series A,India
Amazon,Seattle,Retail,150,,28-10-2022,Post-IPO,United States
Fifth Season,Pittsburgh,Food,100,1,28-10-2022,Series B,United States
Advata,Seattle,Healthcare,32,0.21,28-10-2022,,United States
Springlane,Düsseldorf,Food,,0.35,28-10-2022,Series C,Germany
RenoRun,Montreal,Construction,210,0.43,27-10-2022,Series B,Canada
Recharge,Los Angeles,Finance,84,0.17,27-10-2022,Series B,United States
Lattice,SF Bay Area,HR,13,,27-10-2022,Series F,United States
GoNuts,Mumbai,Media,,1,27-10-2022,Seed,India
Spreetail,Austin,Retail,,,27-10-2022,,United States
MindBody,San Luis Obispo,Fitness,400,0.15,26-10-2022,Post-IPO,United States
Zillow,Seattle,Real Estate,300,0.05,26-10-2022,Post-IPO,United States
Cybereason,Boston,Security,200,0.17,26-10-2022,Series F,United States
Argo AI,Pittsburgh,Transportation,173,,26-10-2022,Unknown,United States
GoFundMe,SF Bay Area,Finance,94,0.12,26-10-2022,Series A,United States
Carbon,SF Bay Area,Hardware,,,26-10-2022,Series E,United States
Fundbox,SF Bay Area,Finance,150,0.42,25-10-2022,Series D,United States
Embroker,SF Bay Area,Finance,30,0.12,25-10-2022,Series C,United States
Vee,Tel Aviv,HR,17,0.5,25-10-2022,Seed,Israel
Callisto Media,SF Bay Area,Media,,0.35,25-10-2022,Series D,United States
Convoy,Seattle,Logistics,,,25-10-2022,Series E,United States
Philips,Amsterdam,Healthcare,4000,0.05,24-10-2022,Post-IPO,Netherlands
Cerebral,SF Bay Area,Healthcare,400,0.2,24-10-2022,Series C,United States
Snyk,Boston,Security,198,0.14,24-10-2022,Series F,United States
McMakler,Berlin,Real Estate,100,,24-10-2022,Unknown,Germany
Unico,Sao Paulo,Other,50,0.04,24-10-2022,Series D,Brazil
OrCam,Jerusalem,Healthcare,62,0.16,23-10-2022,Unknown,Israel
Antidote Health,Tel Aviv,Healthcare,23,0.38,23-10-2022,Unknown,Israel
Khoros,Austin,Sales,120,0.1,21-10-2022,Private Equity,United States
F5,Seattle,Security,100,0.01,21-10-2022,Post-IPO,United States
Elinvar,Berlin,Finance,43,0.33,21-10-2022,Unknown,Germany
Synapsica,New Delhi,Healthcare,30,0.3,21-10-2022,Series A,India
Volta,SF Bay Area,Transportation,,0.54,21-10-2022,Post-IPO,United States
Hotmart,Belo Horizonte,Marketing,227,0.12,20-10-2022,Series C,Brazil
Zeus Living,SF Bay Area,Real Estate,64,0.46,20-10-2022,Series C,United States
Loom,SF Bay Area,Product,23,0.11,20-10-2022,Series C,United States
Sales Boomerang,Baltimore,Sales,20,,20-10-2022,Private Equity,United States
Arrival,London,Transportation,,,20-10-2022,Post-IPO,United Kingdom
Roofstock,SF Bay Area,Real Estate,,0.2,20-10-2022,Series E,United States
Starry,Boston,Other,,0.5,20-10-2022,Post-IPO,United States
Gopuff,Philadelphia,Food,250,,19-10-2022,Series H,United States
AtoB,SF Bay Area,Finance,32,0.3,19-10-2022,Series B,United States
InfoSum,London,Security,20,0.12,19-10-2022,Series B,United Kingdom
Clever Real Estate,St. Louis,Real Estate,,,19-10-2022,Series B,United States
Collibra,Brussels,Data,,,19-10-2022,Series G,Belgium
Side,SF Bay Area,Real Estate,,,19-10-2022,Unknown,United States
Faire,SF Bay Area,Retail,84,0.07,18-10-2022,Series G,United States
Leafly,Seattle,Retail,56,0.21,18-10-2022,Post-IPO,United States
Ada Health,Berlin,Healthcare,50,,17-10-2022,Series B,Germany
Tiendanube,Buenos Aires,Marketing,50,0.05,17-10-2022,Unknown,Argentina
Microsoft,Seattle,Other,,,17-10-2022,Post-IPO,United States
Nuri,Berlin,Crypto,,1,17-10-2022,Series B,Germany
Flipboard,SF Bay Area,Media,24,0.21,16-10-2022,Unknown,United States
Huawei,Shenzen,Hardware,,,16-10-2022,Unknown,China
Clear Capital,Reno,Real Estate,378,0.27,14-10-2022,Unknown,United States
Beyond Meat,Los Angeles,Food,200,0.19,14-10-2022,Post-IPO,United States
Flux Systems,London,Finance,,1,14-10-2022,Unknown,United Kingdom
Qin1,Noida,Education,,1,14-10-2022,Seed,India
Salesforce,SF Bay Area,Sales,90,,13-10-2022,Post-IPO,United States
Playdots,New York City,Consumer,65,1,13-10-2022,Acquired,United States
ExtraHop,Seattle,Security,,,13-10-2022,Series C,United States
Byju's,Bengaluru,Education,2500,0.05,12-10-2022,Private Equity,India
6sense,SF Bay Area,Sales,150,0.1,12-10-2022,Series E,United States
Sinch,Stockholm,Other,150,,12-10-2022,Post-IPO,Sweden
FrontRow,Bengaluru,Education,130,0.75,12-10-2022,Series A,India
Noom,New York City,Healthcare,500,0.1,11-10-2022,Series F,United States
MX,Lehi,Finance,200,,11-10-2022,Series C,United States
Brex,SF Bay Area,Finance,136,0.11,11-10-2022,Series D,United States
Pacaso,SF Bay Area,Real Estate,100,0.3,11-10-2022,Series C,United States
Sketch,The Hague,Other,80,,11-10-2022,Series A,Netherlands
Udacity,SF Bay Area,Education,55,0.13,11-10-2022,Unknown,United States
Linkfire,Copenhagen,Marketing,35,0.35,11-10-2022,Seed,Denmark
Emitwise,London,Energy,,,11-10-2022,Series A,United Kingdom
GSR,Hong Kong,Crypto,,,11-10-2022,Unknown,Hong Kong
VanHack,Vancouver,HR,,,11-10-2022,Seed,United States
HelloFresh,SF Bay Area,Food,611,,10-10-2022,Post-IPO,United States
Momentive,SF Bay Area,Marketing,180,0.11,10-10-2022,Post-IPO,United States
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10-10-2022,Series D,United States
Redesign Health,New York City,Healthcare,67,0.2,10-10-2022,Series C,United States
Nyriad,Austin,Infrastructure,,0.33,10-10-2022,Unknown,United States
BioMarin,SF Bay Area,Healthcare,120,0.04,07-10-2022,Post-IPO,United States
Rev.com,Austin,Data,85,,07-10-2022,Series D,United States
Crypto.com,Singapore,Crypto,2000,0.3,06-10-2022,Unknown,Singapore
Peloton,New York City,Fitness,500,0.12,06-10-2022,Post-IPO,United States
Landing,Birmingham,Real Estate,110,,06-10-2022,Series C,United States
Turnitin,SF Bay Area,Education,51,0.05,06-10-2022,Acquired,United States
Impossible Foods,SF Bay Area,Food,50,0.06,06-10-2022,Series H,United States
Atome,Singapore,Finance,,,06-10-2022,Unknown,Singapore
First AML,Auckland,Finance,,,06-10-2022,Series B,New Zealand
Foresight Insurance,SF Bay Area,Finance,,0.4,06-10-2022,Series B,United States
Spotify,Stockholm,Media,,,06-10-2022,Post-IPO,Sweden
Built In,Chicago,Recruiting,50,0.25,05-10-2022,Series C,United States
TwinStrand,Seattle,Healthcare,,0.5,05-10-2022,Series B,United States
8x8,SF Bay Area,Support,200,0.09,04-10-2022,Post-IPO,United States
Homie,Salt Lake City,Real Estate,40,0.13,04-10-2022,Series B,United States
Fivetran,SF Bay Area,Data,,0.05,04-10-2022,Series D,United States
Xendit,Jakarta,Finance,,0.05,04-10-2022,Series D,Indonesia
Zoomo,Sydney,Transportation,,0.16,04-10-2022,Series B,Australia
ActiveCampaign,Chicago,Marketing,,0.15,03-10-2022,Series C,United States
Tempo,SF Bay Area,Fitness,,,03-10-2022,Series C,United States
WazirX,Mumbai,Crypto,60,0.4,02-10-2022,Acquired,India
Spin,SF Bay Area,Transportation,78,0.1,30-09-2022,Acquired,United States
Carsome,Kuala Lumpur,Transportation,,0.1,30-09-2022,Series E,Malaysia
Pastel,SF Bay Area,Food,,1,30-09-2022,Unknown,United States
Truepill,SF Bay Area,Healthcare,,,30-09-2022,Series D,United States
Westwing,Munich,Retail,125,,29-09-2022,Post-IPO,Germany
Mux,SF Bay Area,Infrastructure,40,0.2,29-09-2022,Series D,United States
Solarisbank,Berlin,Finance,,0.1,29-09-2022,Unknown,Germany
Zenjob,Berlin,HR,,,29-09-2022,Series D,Germany
DocuSign,SF Bay Area,Sales,671,0.09,28-09-2022,Post-IPO,United States
Front,SF Bay Area,Support,,,28-09-2022,Series D,United States
Volta,SF Bay Area,Transportation,,0.1,28-09-2022,Post-IPO,United States
Divvy Homes,SF Bay Area,Real Estate,40,0.12,27-09-2022,Series B,United States
Graphcore,Bristol,Data,,,27-09-2022,Unknown,United Kingdom
Instacart,SF Bay Area,Food,,,24-09-2022,Unknown,United States
Konfio,Mexico City,Finance,180,,23-09-2022,Series E,United States
Moss,Berlin,Finance,70,0.15,23-09-2022,Series B,Germany
Foxtrot,Chicago,Food,26,0.035,23-09-2022,Series C,United States
Truiloo,Vancouver,Security,24,0.05,23-09-2022,Series D,Canada
Pesto,SF Bay Area,Other,,1,23-09-2022,Seed,United States
NYDIG,New York City,Crypto,110,0.33,22-09-2022,Private Equity,United States
Klarna,Stockholm,Finance,100,,22-09-2022,Unknown,Sweden
Made.com,London,Retail,,0.35,22-09-2022,Series D,United Kingdom
Kitty Hawk,SF Bay Area,Aerospace,100,1,21-09-2022,Unknown,United States
Candidate Labs,SF Bay Area,HR,,,21-09-2022,Seed,United States
Compass,New York City,Real Estate,271,,20-09-2022,Post-IPO,United States
Curative,Los Angeles,Healthcare,109,,20-09-2022,Seed,United States
Ada,Toronto,Support,78,0.16,20-09-2022,Series C,Canada
99,Sao Paulo,Transportation,75,0.02,20-09-2022,Acquired,Brazil
Ouster,SF Bay Area,Transportation,,0.1,20-09-2022,Post-IPO,United States
Zappos,Las Vegas,Retail,,0.04,20-09-2022,Acquired,United States
Ola,Bengaluru,Transportation,200,,19-09-2022,Series J,India
Vesalius Therapeutics,Boston,Healthcare,29,0.43,19-09-2022,Series B,United States
VideoAmp,Los Angeles,Marketing,,0.02,19-09-2022,Series F,United States
Shopee,Jakarta,Food,,,18-09-2022,Unknown,Indonesia
Clear,Bengaluru,Finance,190,0.2,16-09-2022,Series C,India
TrueLayer,London,Finance,40,0.1,16-09-2022,Series E,United States
LivePerson,New York City,Support,193,0.11,15-09-2022,Post-IPO,United States
Acast,Stockholm,Media,70,0.15,15-09-2022,Post-IPO,Sweden
WorkRamp,SF Bay Area,HR,35,0.2,15-09-2022,Series C,United States
DayTwo,SF Bay Area,Healthcare,,,15-09-2022,Series B,United States
NextRoll,SF Bay Area,Marketing,,0.07,15-09-2022,Unknown,United States
Twilio,SF Bay Area,Other,800,0.11,14-09-2022,Post-IPO,United States
Pitch,Berlin,Marketing,59,0.3,14-09-2022,Series B,Germany
Infarm,Berlin,Other,50,0.05,14-09-2022,Series D,Germany
Netflix,SF Bay Area,Media,30,,14-09-2022,Post-IPO,United States
Bitrise,Budapest,Infrastructure,,0.14,14-09-2022,Series C,Hungary
Rubius,Boston,Healthcare,160,0.75,13-09-2022,Post-IPO,United States
Checkout.com,London,Finance,100,0.05,13-09-2022,Series D,United Kingdom
Taboola,New York City,Marketing,100,0.06,13-09-2022,Post-IPO,United States
Patreon,SF Bay Area,Media,80,0.17,13-09-2022,Series F,United States
FullStory,Atlanta,Marketing,,0.12,13-09-2022,Unknown,United States
Propzy,Ho Chi Minh City,Real Estate,,1,13-09-2022,Series A,Vietnam
Quicko,Sao Paulo,Transportation,60,,12-09-2022,Acquired,Brazil
Mode Analytics,SF Bay Area,Data,25,,12-09-2022,Series D,United States
Compete,Tel Aviv,HR,11,0.28,12-09-2022,Series A,Israel
Karbon,SF Bay Area,Other,,0.23,12-09-2022,Series B,United States
Rent the Runway,New York City,Retail,,0.24,12-09-2022,Post-IPO,United States
Sama,SF Bay Area,Data,,,12-09-2022,Series B,United States
SkipTheDishes,Winnipeg,Food,350,,09-09-2022,Acquired,Canada
Brighte,Sydney,Energy,58,,09-09-2022,Series C,Australia
Patreon,SF Bay Area,Media,5,,09-09-2022,Series F,United States
Amber Group,Hong Kong,Crypto,,0.1,09-09-2022,Series B,Hong Kong
Capiter,Cairo,Finance,,,09-09-2022,Series A,Egypt
CommonBond,New York City,Finance,,1,09-09-2022,Series D,United States
DreamBox Learning,Seattle,Education,,,09-09-2022,Acquired,United States
Flowhub,Denver,Retail,,0.15,09-09-2022,Unknown,United States
Lido Learning,Mumbai,Education,,1,09-09-2022,Series C,India
GoStudent,Vienna,Education,200,,08-09-2022,Series D,Austria
Pomelo Fashion,Bangkok,Retail,55,0.08,08-09-2022,Unknown,Thailand
Genome Medical,SF Bay Area,Healthcare,23,,08-09-2022,Series C,United States
BigBear.ai,Baltimore,Data,,0.07,08-09-2022,Post-IPO,United States
Realtor.com,SF Bay Area,Real Estate,,,08-09-2022,Acquired,United States
Simple Feast,Copenhagen,Food,150,1,07-09-2022,Unknown,Denmark
Foodpanda,Singapore,Food,60,,07-09-2022,Acquired,Singapore
Uber,Vilnius,Transportation,60,,07-09-2022,Post-IPO,Lithuania
Rupeek,Bengaluru,Finance,50,,07-09-2022,Unknown,India
Intercom,SF Bay Area,Support,49,0.05,07-09-2022,Series D,United States
Pendo,Raleigh,Product,45,0.05,07-09-2022,Series F,United States
Demandbase,SF Bay Area,Sales,27,0.03,07-09-2022,Series H,United States
Firebolt,Tel Aviv,Data,,,07-09-2022,Series C,Israel
Medly,New York City,Healthcare,,0.5,07-09-2022,Series C,United States
Xsight Labs,Tel Aviv,Other,,,07-09-2022,Series D,Israel
Brave Care,Portland,Healthcare,40,0.33,06-09-2022,Series B,United States
Lawgeex,Tel Aviv,Legal,30,0.33,06-09-2022,Series C,Israel
Juniper Square,SF Bay Area,Real Estate,,0.14,06-09-2022,Series C,United States
Medium,SF Bay Area,Media,,0.25,06-09-2022,Unknown,United States
Kuda,Lagos,Finance,23,0.05,02-09-2022,Series B,Nigeria
Alerzo,Ibadan,Retail,,,02-09-2022,Series B,Nigeria
Sea,Singapore,Consumer,,,02-09-2022,Post-IPO,Singapore
2TM,Sao Paulo,Crypto,100,0.15,01-09-2022,Unknown,Brazil
Innovaccer,SF Bay Area,Healthcare,90,0.08,01-09-2022,Series E,United States
Shopify,Ottawa,Retail,70,,01-09-2022,Post-IPO,Canada
Urban Sports Club,Berlin,Fitness,55,0.15,01-09-2022,Unknown,Germany
Hedvig,Stockholm,Finance,12,,01-09-2022,Series B,Sweden
Snap,Los Angeles,Consumer,1280,0.2,31-08-2022,Post-IPO,United States
GoodRx,Los Angeles,Healthcare,140,0.16,31-08-2022,Post-IPO,United States
Smava,Berlin,Finance,100,0.1,31-08-2022,Unknown,Germany
Hippo Insurance,SF Bay Area,Finance,70,0.1,31-08-2022,Post-IPO,United States
Clari,SF Bay Area,Sales,45,,31-08-2022,Series F,United States
Koo,Bengaluru,Consumer,40,,31-08-2022,Series B,India
TCR2,Boston,Healthcare,30,0.2,31-08-2022,Post-IPO,United States
Apartment List,SF Bay Area,Real Estate,29,0.1,31-08-2022,Series D,United States
Artnight,Berlin,Retail,26,0.36,31-08-2022,Unknown,Germany
Snagajob,Richmond,HR,,,31-08-2022,Unknown,United States
The Wing,New York City,Real Estate,,1,31-08-2022,Series C,United States
Viamo,Accra,Other,,,31-08-2022,Unknown,Ghana
Electric,New York City,Other,81,,30-08-2022,Series D,United States
Immersive Labs,Bristol,Security,38,0.1,30-08-2022,Series C,United Kingdom
Nate,New York City,Retail,30,,30-08-2022,Series A,United States
Meesho,Bengaluru,Retail,300,,29-08-2022,Series F,India
54gene,Washington D.C.,Healthcare,95,0.3,29-08-2022,Series B,United States
Fungible,SF Bay Area,Crypto,,,29-08-2022,Series C,United States
Skillz,SF Bay Area,Consumer,,,29-08-2022,Post-IPO,United States
Otonomo,Tel Aviv,Transportation,,,28-08-2022,Post-IPO,Israel
Zymergen,SF Bay Area,Other,80,,26-08-2022,Acquired,United States
Okta,SF Bay Area,Security,24,,26-08-2022,Post-IPO,United States
Argyle,New York City,Finance,20,0.07,26-08-2022,Series B,United States
Better.com,New York City,Real Estate,,,26-08-2022,Unknown,United States
FreshDirect,Philadelphia,Food,40,,25-08-2022,Acquired,United States
Loja Integrada,Sao Paulo,Retail,25,0.1,25-08-2022,Acquired,Brazil
Impact.com,Los Angeles,Marketing,,0.1,25-08-2022,Private Equity,United States
ShipBob,Chicago,Logistics,,0.07,25-08-2022,Series E,United States
Reali,SF Bay Area,Real Estate,140,1,24-08-2022,Series B,United States
Loop,Washington D.C.,Finance,15,0.2,24-08-2022,Series A,United States
Pix,SF Bay Area,Food,,,24-08-2022,Unknown,United States
Tier Mobility,Berlin,Transportation,180,0.16,23-08-2022,Series D,Germany
Packable,New York City,Retail,138,0.2,23-08-2022,Unknown,United States
Q4,Toronto,Other,50,0.08,23-08-2022,Series C,Canada
Skedulo,SF Bay Area,HR,31,0.08,23-08-2022,Series C,United States
Plato,SF Bay Area,HR,29,0.5,23-08-2022,Seed,United States
DataRobot,Boston,Data,,0.26,23-08-2022,Series G,United States
Kogan,Melbourne,Retail,,,23-08-2022,Post-IPO,Australia
Skillshare,New York City,Education,,,23-08-2022,Unknown,United States
Mr. Yum,Melbourne,Food,,0.17,22-08-2022,Series A,United States
ShopX,Bengaluru,Retail,,1,22-08-2022,Unknown,India
NSO,Tel Aviv,Security,100,0.14,21-08-2022,Seed,Israel
Tufin,Boston,Security,55,0.1,21-08-2022,Acquired,United States
Amperity,Seattle,Marketing,13,0.03,20-08-2022,Series D,United States
Wayfair,Boston,Retail,870,0.05,19-08-2022,Post-IPO,United States
Stripe,SF Bay Area,Finance,50,,19-08-2022,Series H,United States
Hodlnaut,Singapore,Crypto,40,0.8,19-08-2022,Unknown,Singapore
New Relic,SF Bay Area,Infrastructure,110,0.05,18-08-2022,Post-IPO,United States
Wheel,Austin,Healthcare,35,0.17,18-08-2022,Series C,United States
Petal,New York City,Finance,,,18-08-2022,Series D,United States
Thirty Madison,New York City,Healthcare,,0.1,18-08-2022,Series C,United States
Vendasta,Saskatoon,Marketing,,0.05,18-08-2022,Series D,Canada
Malwarebytes,SF Bay Area,Security,125,0.14,17-08-2022,Series B,United States
Fluke,Sao Paulo,Other,83,0.82,17-08-2022,Seed,Brazil
Swyftx,Brisbane,Crypto,74,0.21,17-08-2022,Unknown,Australia
Tempo Automation,SF Bay Area,Other,54,,17-08-2022,Series C,United States
Genesis,New York City,Crypto,52,0.2,17-08-2022,Series A,United States
Warren,Porto Alegre,Finance,50,,17-08-2022,Series C,Brazil
AlayaCare,Montreal,Healthcare,80,0.14,16-08-2022,Series D,Canada
Pliops,Tel Aviv,Data,12,0.09,16-08-2022,Series D,Israel
Woven,Indianapolis,HR,5,0.15,16-08-2022,Series A,United States
Crypto.com,Singapore,Crypto,,,16-08-2022,Unknown,Singapore
Edmodo,SF Bay Area,Education,,1,16-08-2022,Acquired,United States
Snapdocs,SF Bay Area,Real Estate,,0.1,16-08-2022,Series D,United States
Updater,New York City,Other,,,16-08-2022,Unknown,United States
Sema4,Stamford,Healthcare,250,0.13,15-08-2022,Post-IPO,United States
Blend,SF Bay Area,Finance,220,0.12,15-08-2022,Post-IPO,United States
ContraFect,New York City,Healthcare,16,0.37,15-08-2022,Post-IPO,United States
ThredUp,Chicago,Retail,,0.15,15-08-2022,Post-IPO,United States
Anywell,Tel Aviv,Real Estate,11,,14-08-2022,Series A,Israel
Almanac,SF Bay Area,Other,,,13-08-2022,Series A,United States
Peloton,New York City,Fitness,784,0.13,12-08-2022,Post-IPO,United States
Core Scientific,Austin,Crypto,,0.1,12-08-2022,Post-IPO,United States
Orbit,SF Bay Area,Other,,,12-08-2022,Series A,United States
Truepill,SF Bay Area,Healthcare,175,0.33,11-08-2022,Series D,United States
Calm,SF Bay Area,Healthcare,90,0.2,11-08-2022,Series C,United States
FourKites,Chicago,Logistics,60,0.08,11-08-2022,Series D,United States
Marketforce,Nairobi,Retail,54,0.09,11-08-2022,Series A,Kenya
Betterfly,Santiago,Healthcare,30,,11-08-2022,Series C,Chile
Expert360,Sydney,Recruiting,7,,11-08-2022,Series C,Australia
Guidewire,SF Bay Area,Finance,,0.02,11-08-2022,Post-IPO,United States
Trybe,Sao Paulo,Education,47,0.1,10-08-2022,Series B,Brazil
Permutive,London,Marketing,30,0.12,10-08-2022,Series C,United Kingdom
Homeward,Austin,Real Estate,,0.2,10-08-2022,Series B,United States
Pollen,London,Marketing,,1,10-08-2022,Series C,United Kingdom
Vedanta Biosciences,Boston,Healthcare,,0.2,10-08-2022,Series D,United States
GoHealth,Chicago,Healthcare,800,0.2,09-08-2022,Post-IPO,United States
Hootsuite,Vancouver,Marketing,400,0.3,09-08-2022,Series C,Canada
Nutanix,SF Bay Area,Infrastructure,270,0.04,09-08-2022,Post-IPO,United States
Quanterix,Boston,Healthcare,130,0.25,09-08-2022,Post-IPO,United States
Wix,Tel Aviv,Marketing,100,,09-08-2022,Post-IPO,Israel
MadeiraMadeira,Curitiba,Retail,60,0.03,09-08-2022,Series E,Brazil
Melio,New York City,Finance,60,,09-08-2022,Series D,United States
Linktree,Melbourne,Consumer,50,0.17,09-08-2022,Unknown,Australia
Shogun,SF Bay Area,Retail,48,0.3,09-08-2022,Series C,United States
Absci,Vancouver,Healthcare,40,,09-08-2022,Post-IPO,United States
Dooly,Vancouver,Sales,12,,09-08-2022,Series B,Canada
Berkeley Lights,SF Bay Area,Healthcare,,0.12,09-08-2022,Post-IPO,United States
DailyPay,New York City,Finance,,0.15,09-08-2022,Unknown,United States
Haus,SF Bay Area,Food,,1,09-08-2022,Seed,United States
Kaltura,New York City,Media,,0.1,09-08-2022,Post-IPO,United States
Shift,SF Bay Area,Transportation,,,09-08-2022,Post-IPO,United States
Sweetgreen,Los Angeles,Food,,,09-08-2022,Post-IPO,United States
Groupon,Chicago,Retail,500,0.15,08-08-2022,Post-IPO,United States
Loggi,Sao Paulo,Logistics,500,0.15,08-08-2022,Series F,Brazil
Vroom,New York City,Transportation,337,,08-08-2022,Post-IPO,United States
Warby Parker,New York City,Consumer,63,,08-08-2022,Post-IPO,United States
Labelbox,SF Bay Area,Data,36,,08-08-2022,Series D,United States
Perion,Tel Aviv,Marketing,20,0.05,08-08-2022,Post-IPO,Israel
Daily Harvest,New York City,Food,,0.15,08-08-2022,Series D,United States
DataRobot,Boston,Data,,,08-08-2022,Series G,United States
iRobot,Boston,Consumer,140,0.1,05-08-2022,Acquired,United States
Mejuri,Toronto,Retail,50,0.1,05-08-2022,Series B,Canada
Uberflip,Toronto,Marketing,31,0.17,05-08-2022,Series A,Canada
Slync,Dallas,Logistics,,,05-08-2022,Series B,United States
Talkdesk,SF Bay Area,Support,,,05-08-2022,Series D,United States
Doma,SF Bay Area,Finance,250,0.13,04-08-2022,Post-IPO,United States
Article,Vancouver,Retail,216,0.17,04-08-2022,Series B,Canada
Jam City,Los Angeles,Consumer,200,0.17,04-08-2022,Unknown,United States
10X Genomics,SF Bay Area,Healthcare,100,0.08,04-08-2022,Post-IPO,United States
LEAD,Mumbai,Education,80,0.04,04-08-2022,Series E,India
Zendesk,SF Bay Area,Support,80,,04-08-2022,Acquired,United States
On Deck,SF Bay Area,Education,73,0.33,04-08-2022,Series A,United States
RenoRun,Montreal,Construction,70,0.12,04-08-2022,Series B,Canada
RingCentral,SF Bay Area,Support,50,,04-08-2022,Post-IPO,United States
Medly,New York City,Healthcare,,0.16,04-08-2022,Series C,United States
Nomad,Sao Paulo,Finance,,0.2,04-08-2022,Series B,Brazil
StubHub,SF Bay Area,Consumer,,,04-08-2022,Acquired,United States
Weedmaps,Los Angeles,Other,,0.1,04-08-2022,Acquired,United States
Zenius,Jakarta,Education,,0.3,04-08-2022,Series B,Indonesia
Healthcare.com,Miami,Healthcare,149,,03-08-2022,Series C,United States
Unbounce,Vancouver,Marketing,47,0.2,03-08-2022,Series A,Canada
